loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
18000,2,0.1531,15,8,1,55000,1,BAD,3,27.1,0,1,14,0,30799,0.62,1,1,9162,0
10000,2,0.2588,29,4,2,36000,1,GOOD,2,40.43,0,0,15,0,18193,0.722,1,3,1923,0
8000,1,0.1075,9,7,2,38600,1,GOOD,3,25.75,0,1,23,0,8635,0.299,1,1,1395,0
25000,2,0.1899,19,4,1,50000,2,BAD,3,15.94,1,0,5,0,11298,0.376,1,1,5473,0
21825,2,0.1199,11,2,2,180000,1,BAD,12,15.71,0,1,14,1,30517,0.607,1,2,8417,1
6000,1,0.1075,9,0.5,1,55000,1,GOOD,12,21.14,5,0,13,0,3891,0.306,1,1,26381,0
6000,1,0.0739,4,10,1,76000,2,GOOD,3,15.13,0,0,16,0,10630,0.359,1,1,26723,0
20000,2,0.1367,13,10,1,64000,2,GOOD,3,16.57,1,1,21,0,10224,0.252,1,2,8869,0
14175,2,0.2118,23,1,1,50000,1,GOOD,3,19.78,0,0,9,0,7495,0.568,1,1,9553,0
15000,2,0.1999,21,7,1,67532,1,BAD,3,17.31,0,2,13,0,22487,0.619,1,1,12114,0
28000,1,0.0697,3,2,1,154000,2,GOOD,3,10.31,0,0,9,0,2834,0.082,1,1,102175,0
35000,1,0.0839,6,10,3,250000,2,GOOD,2,10.65,0,0,7,0,71285,0.45,2,1,14627,0
7000,1,0.1075,9,0,2,52000,1,BAD,3,24.74,0,0,7,0,2133,0.496,1,1,8792,0
28550,2,0.1899,19,2,1,395000,1,GOOD,3,26.74,0,1,31,0,147772,0.995,1,1,64065,0
15000,1,0.0532,1,2,2,185000,2,GOOD,3,12.81,0,1,14,0,16284,0.184,1,1,15445,0
8000,1,0.0975,8,6,2,35000,1,BAD,2,33.83,0,0,15,0,32595,0.778,1,1,2173,0
35000,2,0.2075,22,6,3,84240,1,BAD,12,36.53,0,1,11,0,6320,0.121,2,2,11097,0
24000,1,0.1825,18,10,1,75000,2,BAD,3,18.88,1,0,10,0,37713,0.871,1,1,39707,0
1000,1,0.0649,2,2,2,54000,2,GOOD,2,4.67,0,0,5,0,1567,0.082,1,1,943,0
35000,1,0.1446,14,0,2,101680,1,BAD,2,25.94,0,0,15,0,33240,0.981,2,1,4685,0
10500,1,0.1199,11,10,3,70417,1,GOOD,3,25,1,0,18,1,11898,0.665,2,1,14812,0
25000,2,0.2118,23,5,2,66000,1,BAD,3,21.87,0,3,7,1,1714,0.816,1,1,4708,0
29400,2,0.2245,25,10,1,85000,1,BAD,3,14.91,0,1,12,0,15979,0.689,1,1,19189,0
25000,2,0.1367,13,10,1,90000,1,BAD,3,24.28,0,0,16,0,15687,0.344,1,1,12908,0
5000,1,0.1446,14,4,3,57000,1,GOOD,12,22.57,0,1,12,1,13065,0.718,2,1,3031,1
30000,2,0.1825,18,10,1,127036,1,BAD,2,32.89,1,0,18,0,33339,0.697,1,1,14462,0
3000,1,0.0916,7,0.5,2,21000,2,GOOD,3,22,0,0,6,0,4937,0.274,1,1,5545,0
9000,1,0.1075,9,10,3,48000,2,BAD,1,4.98,0,1,5,0,4116,0.447,1,1,1298,0
18000,1,0.1367,13,3,2,70237,1,GOOD,2,19.55,0,2,11,0,16884,0.744,2,1,5396,0
1000,1,0.1531,15,8,3,110000,1,GOOD,12,8.83,1,0,10,0,21166,0.52,1,1,15579,0
6400,1,0.0975,8,2,2,50000,1,BAD,3,12.35,0,0,11,0,2978,0.551,1,1,2433,0
12750,1,0.1299,12,4,2,72000,1,GOOD,3,24.2,0,1,7,1,2431,0.329,1,1,8726,1
28000,2,0.1075,9,7,1,160000,1,GOOD,2,12.06,0,1,7,0,22854,0.69,1,1,48836,0
13000,1,0.0916,7,0.5,2,70000,1,GOOD,8,20.01,0,0,7,0,4723,0.262,1,1,4795,0
3500,1,0.0649,2,1,1,75000,2,GOOD,2,15.2,0,0,10,0,5075,0.233,1,1,19968,0
12000,1,0.0789,5,9,1,55750,2,GOOD,2,29.84,0,0,11,0,15531,0.344,1,1,18573,0
2000,1,0.1299,12,4,1,65000,1,BAD,12,27.75,7,1,16,0,14806,0.592,1,1,3100,0
16400,2,0.2588,29,8,1,41000,1,BAD,3,39.37,0,0,11,0,11805,0.393,1,1,3953,0
8000,1,0.1147,10,10,2,49500,1,GOOD,3,6.13,2,0,5,0,6394,0.581,1,1,4860,0
30000,1,0.0916,7,1,2,132000,1,GOOD,3,16.04,0,0,12,0,35340,0.534,1,1,6340,0
15475,1,0.1999,21,2,2,43000,1,BAD,3,32.21,0,0,9,0,11583,0.677,2,1,14893,0
10000,1,0.0739,4,10,2,54000,1,GOOD,3,8.76,0,0,6,1,4459,0.378,1,1,2092,0
8000,1,0.1531,15,6,1,162000,2,GOOD,1,19.86,0,1,10,0,25493,0.937,1,1,27077,0
15000,1,0.0649,2,6,1,60000,1,GOOD,2,14.34,1,1,7,0,113354,0.73,1,1,70781,0
35000,2,0.2313,26,3,2,80000,1,BAD,6,24,0,1,15,1,11220,0.62,1,1,8924,1
15000,1,0.1446,14,3,1,38000,1,BAD,3,29.06,1,0,16,1,9620,0.559,1,1,5912,1
14000,1,0.0916,7,10,2,100495,2,GOOD,1,6.33,0,1,11,0,11586,0.477,1,1,1188,0
25000,2,0.2118,23,10,1,93000,1,GOOD,2,19.7,0,0,29,0,90385,0.648,1,1,9273,0
10525,1,0.1727,17,0,3,42000,1,GOOD,3,19.66,0,0,16,0,13365,0.362,1,1,19985,0
24000,1,0.1075,9,0.5,2,106000,1,GOOD,3,14.83,3,0,16,0,38879,0.944,2,1,7010,0
13100,1,0.1825,18,4,2,43680,1,GOOD,3,29.48,0,0,12,0,4592,0.638,2,1,6139,0
24000,2,0.1953,20,10,1,185000,1,GOOD,3,24.69,5,0,21,0,30661,0.881,1,1,16073,0
18000,1,0.1367,13,9,1,90000,2,GOOD,3,26.13,0,1,19,0,17463,0.882,1,1,14088,0
34100,2,0.1727,17,2,2,77500,1,GOOD,3,11.63,0,2,9,0,13287,0.404,1,1,2702,0
25000,2,0.1727,17,10,1,90000,1,BAD,3,24.41,0,3,20,0,30577,0.537,1,1,23998,0
7200,1,0.1075,9,1,2,72000,1,BAD,3,12.59,0,1,15,1,6933,0.444,1,1,2814,1
25000,2,0.1629,16,4,1,79000,1,BAD,2,19.64,0,0,13,0,25893,0.759,1,1,3405,0
16000,1,0.1629,16,10,3,65000,1,GOOD,4,22.38,0,1,6,0,961,0.158,1,1,3519,0
18000,1,0.0916,7,10,1,60000,1,BAD,3,19.04,0,0,14,0,13352,0.436,1,1,12048,0
6500,1,0.1075,9,0,3,21000,1,GOOD,12,2.86,0,0,3,0,501,0.06,1,1,167,0
30000,2,0.2588,29,3,2,109800,1,BAD,3,43.43,0,0,15,0,45144,0.673,2,3,7619,0
32000,2,0.1531,15,2,2,146400,1,BAD,2,20.89,1,0,13,0,21226,0.78,1,1,6461,0
13000,1,0.0916,7,1,2,38000,2,BAD,3,6.95,3,0,10,0,7179,0.466,1,1,718,0
28000,2,0.2245,25,9,3,108000,1,BAD,3,23.31,0,1,9,0,2668,0.417,1,1,15344,0
15000,2,0.2245,25,7,2,150000,2,GOOD,3,4.69,1,5,8,1,9590,0.306,1,1,1328,0
20000,1,0.0839,6,1,1,100000,2,GOOD,3,9.95,0,0,8,1,7000,0.341,1,1,30728,1
12625,1,0.1446,14,0,1,51995,1,BAD,3,45.22,0,0,17,0,49566,0.53,2,3,11987,0
3250,1,0.1075,9,0,2,15000,1,GOOD,3,15.92,0,0,5,0,4206,0.416,1,1,1417,0
14400,1,0.0532,1,5,1,51000,1,GOOD,3,20.54,0,2,19,0,15758,0.238,1,1,8343,0
10000,1,0.0739,4,10,2,55000,2,GOOD,2,32.41,0,0,12,0,3676,0.154,1,1,2137,0
26000,2,0.1367,13,1,2,57000,2,GOOD,3,23.49,0,0,16,2,20450,0.825,1,1,7881,0
6000,1,0.0789,5,1,2,65000,1,GOOD,2,16.75,0,1,5,0,14505,0.612,1,1,10525,0
14400,1,0.0839,6,0,1,56400,2,GOOD,2,37.21,0,0,12,0,13382,0.255,1,1,16973,0
21600,1,0.1199,11,2,2,80000,1,GOOD,3,23.87,0,0,15,0,33630,0.461,2,1,3795,0
6000,1,0.1147,10,10,2,60000,1,GOOD,3,10.18,0,1,9,1,7459,0.417,1,1,1820,0
15000,1,0.1299,12,10,1,125000,2,BAD,4,28.05,0,0,16,3,12693,0.84,1,1,5604,1
14000,1,0.1899,19,6,2,67000,1,GOOD,12,10.6,0,2,11,0,2119,0.069,1,1,2490,0
6400,1,0.1953,20,8,2,66000,1,GOOD,3,13.82,0,2,10,0,2712,0.875,2,1,4769,0
29000,1,0.1147,10,5,1,99900,1,BAD,3,26.11,0,1,14,0,44514,0.896,1,1,25977,0
35000,2,0.1999,21,4,1,108000,1,BAD,3,26.93,0,0,20,1,31628,0.563,1,1,18382,0
16500,1,0.2245,25,9,2,55000,1,BAD,3,28.1,0,0,11,1,14781,0.808,2,1,6740,1
20000,1,0.0916,7,4,1,42000,1,GOOD,3,18,0,0,7,1,20775,0.618,1,1,16323,1
22500,1,0.1147,10,10,3,130000,1,GOOD,3,21.24,0,1,13,0,72354,0.931,2,1,29092,0
35000,1,0.0789,5,10,1,115000,1,GOOD,2,21.03,0,1,12,0,30787,0.76,1,1,38314,0
5600,1,0.0916,7,6,3,92000,1,GOOD,12,1.66,0,0,4,1,5191,0.138,1,1,1298,1
23000,2,0.1531,15,10,1,90000,2,GOOD,12,20.61,3,0,8,0,12869,0.888,1,1,38094,0
20150,2,0.1899,19,2,2,80000,1,BAD,3,27.15,1,2,8,0,10825,0.549,1,1,10167,0
11000,1,0.1199,11,3,1,89000,1,BAD,3,14.32,0,0,19,0,7708,0.976,1,1,11009,0
16375,1,0.1531,15,10,3,42000,1,BAD,3,30,0,3,16,0,14629,0.428,2,1,7966,0
30000,1,0.0975,8,10,2,221000,1,BAD,3,16.56,3,0,14,0,98822,0.96,1,1,23059,0
21000,2,0.1953,20,7,1,108000,2,GOOD,3,11.49,0,0,20,1,25854,0.651,1,1,14165,1
6000,1,0.1531,15,7,2,68100,2,GOOD,3,25.34,1,1,10,0,5202,0.292,1,1,4073,0
10000,1,0.0839,6,10,1,66000,1,GOOD,2,3.31,0,2,10,3,8712,0.219,1,1,14131,3
28950,2,0.2245,25,5,2,312000,1,BAD,3,2.5,0,2,9,0,3287,0.203,1,1,2487,0
5000,1,0.1446,14,10,1,130000,2,GOOD,3,17.42,1,1,17,1,19979,0.549,1,1,18385,0
4000,1,0.0975,8,4,1,50000,2,GOOD,2,3.97,0,0,6,0,5181,0.414,1,2,35637,0
15000,2,0.1367,13,1,2,40000,1,BAD,3,22.98,0,0,8,0,9262,0.542,1,1,7403,0
32975,2,0.1953,20,9,1,90000,1,GOOD,3,32.58,0,1,12,0,64678,0.723,1,1,38371,0
25000,2,0.2245,25,6,1,50000,1,GOOD,2,30.05,0,0,21,0,44925,0.518,1,1,2578,0
9000,1,0.1531,15,9,3,91000,1,GOOD,2,35.16,0,1,12,1,9993,0.571,1,1,12002,1
30000,1,0.1367,13,5,1,109000,1,GOOD,3,9.38,0,1,20,0,17801,0.389,1,1,1375,0
35000,2,0.1446,14,3,2,420000,1,BAD,3,6.99,2,1,16,0,61363,0.77,1,1,4166,0
20000,2,0.2118,23,10,1,83000,1,GOOD,4,24.05,0,1,16,0,38111,0.538,1,1,4760,0
20000,1,0.0975,8,10,2,72000,1,BAD,12,33.28,0,1,11,0,10346,0.218,2,1,3959,0
21000,2,0.1446,14,0.5,3,126000,1,GOOD,3,13.46,0,0,5,0,18478,0.711,1,1,9736,0
8550,1,0.1367,13,10,1,50000,1,GOOD,3,32.02,0,0,9,0,10962,0.447,1,1,13977,0
21000,1,0.1147,10,7,2,200000,1,BAD,12,5.58,0,2,12,0,24523,0.34,1,1,4634,0
21000,1,0.1629,16,0.5,1,90000,1,GOOD,3,14.05,2,0,10,1,15242,0.722,1,1,36359,1
28000,1,0.1367,13,10,1,74000,1,BAD,3,24.6,2,0,21,0,27180,0.565,2,1,9083,0
5000,1,0.0649,2,0,1,58000,2,BAD,1,15.19,0,0,11,0,35591,0.374,1,1,3236,0
6000,1,0.0739,4,10,2,26000,1,GOOD,12,17.36,0,1,18,0,3859,0.077,2,1,611,0
4000,1,0.1199,11,1,3,72000,2,BAD,3,11.06,4,1,13,0,7756,0.34,1,1,37193,0
6000,1,0.1147,10,10,1,37500,1,GOOD,3,24.32,0,0,11,1,3152,0.371,1,1,2438,1
25000,2,0.1367,13,10,1,95000,2,GOOD,3,22.23,0,0,9,0,22313,0.72,1,1,27165,0
8150,1,0.1629,16,2,2,67500,1,BAD,2,27.79,1,0,14,0,5546,0.292,2,1,5948,0
32000,1,0.0839,6,10,1,124000,1,BAD,4,17.84,0,0,17,0,20532,0.644,2,1,13354,0
25000,2,0.1446,14,10,2,115000,1,GOOD,3,8.49,0,0,7,0,17586,0.83,1,1,4368,0
10000,1,0.0532,1,0.5,1,140000,2,GOOD,4,0.68,0,0,8,0,1543,0.029,1,1,13212,0
30800,2,0.2588,29,4,3,67000,1,GOOD,3,25.96,0,0,13,0,28297,0.474,1,1,5182,0
5600,1,0.1075,9,10,3,43000,1,GOOD,6,26.1,0,2,23,1,12234,0.299,1,1,1405,0
20000,1,0.1446,14,4,2,62000,1,BAD,2,19.61,0,1,12,0,17684,0.907,2,1,4657,0
10000,2,0.1199,11,1,2,47000,2,BAD,4,15.07,0,1,18,0,16567,0.206,1,1,7537,0
3500,1,0.1367,13,2,2,25000,2,BAD,3,31.25,0,2,11,0,3383,0.423,1,1,1661,0
5000,1,0.1199,11,2,2,28000,1,GOOD,3,32.06,0,1,6,0,7362,0.846,1,1,4360,0
7800,1,0.1299,12,0.5,1,37000,1,GOOD,3,20.53,0,1,12,0,6065,0.282,1,1,4060,0
28500,1,0.1629,16,8,1,75000,1,BAD,3,19.57,1,1,14,0,27401,0.439,1,1,10212,0
10500,2,0.1446,14,5,2,45000,1,GOOD,3,27.09,1,0,12,0,21678,0.434,1,1,2244,0
18950,2,0.2118,23,0,2,52644,1,BAD,3,29.47,2,0,5,0,22624,0.829,1,1,9280,0
35000,1,0.1899,19,3,2,85000,1,BAD,3,26.43,0,0,17,0,42285,0.454,2,1,3281,0
20000,1,0.1199,11,7,3,93000,2,BAD,2,9.63,0,1,7,0,17864,0.76,1,1,10037,0
16200,1,0.0839,6,5,1,84000,1,BAD,2,28.6,2,1,20,0,12849,0.69,1,1,28614,0
24000,1,0.0532,1,4,1,110000,1,GOOD,4,5.91,0,0,14,0,5124,0.064,1,1,44414,0
15000,1,0.0916,7,7,1,78000,1,BAD,3,8.42,0,1,5,1,6604,0.759,1,1,11994,0
1975,1,0.2075,22,10,1,43049,1,BAD,3,28.47,0,0,8,0,8564,0.941,2,1,5974,0
8400,1,0.1075,9,10,1,40000,1,BAD,3,20.16,0,0,12,0,5008,0.795,1,1,4910,0
11950,2,0.2075,22,0,3,44000,2,BAD,3,12.08,1,1,14,1,9109,0.482,1,1,651,0
10000,1,0.0839,6,2,2,41600,2,GOOD,3,6.63,0,0,10,0,10073,0.231,1,1,5184,0
30000,2,0.0975,8,8,2,95000,1,BAD,6,8.96,0,0,7,0,790,0.054,1,1,4933,0
16000,2,0.1299,12,7,1,80000,2,GOOD,12,27.15,0,0,17,0,42560,0.386,1,1,13360,0
21000,1,0.1299,12,2,2,45760,1,GOOD,3,26.2,0,0,28,0,19766,0.306,1,1,1637,0
5000,1,0.1299,12,6,2,78000,1,GOOD,3,23.89,0,0,19,0,17900,0.651,2,1,3275,0
20000,1,0.2245,25,10,2,50000,1,BAD,2,35.46,0,1,17,0,21304,0.646,2,3,4083,0
1600,1,0.0649,2,0.5,2,65000,1,GOOD,8,27.62,0,0,10,0,6570,0.313,1,1,13704,0
14000,1,0.0649,2,0.5,2,41000,2,GOOD,3,27.02,0,2,35,0,9302,0.329,1,1,3442,0
25000,2,0.0839,6,0,1,77640,2,GOOD,3,14.8,0,0,15,0,16910,0.368,2,1,10170,0
4000,1,0.1446,14,10,2,168000,1,GOOD,3,15.86,0,1,15,0,23816,0.876,1,1,11203,0
15475,2,0.2245,25,6,3,60840,1,BAD,3,30.65,1,1,22,0,11666,0.459,1,1,9671,0
10000,1,0.1147,10,10,1,200000,1,GOOD,4,16.93,1,1,8,1,377,0.035,1,1,34723,0
30400,2,0.2411,27,10,2,80000,1,BAD,3,28.43,0,1,5,0,9001,0.703,1,1,12778,0
7000,1,0.0916,7,0.5,2,100000,1,GOOD,8,2.39,0,0,8,0,9913,0.37,1,1,32563,0
20000,1,0.0789,5,0,1,54000,1,BAD,2,17.64,0,1,12,0,170858,0.91,1,1,29981,0
7650,1,0.1299,12,5,2,92000,1,GOOD,3,19.16,1,0,6,0,1962,0.516,1,1,10343,0
8000,1,0.1147,10,0,1,130800,1,GOOD,4,25.14,0,1,6,0,15084,0.718,1,1,63924,0
10000,1,0.0739,4,4,2,37000,1,BAD,12,21.64,0,0,15,0,1997,0.078,1,1,3654,0
8000,1,0.1299,12,0,1,47000,1,BAD,3,27.34,0,0,9,0,13426,0.987,2,1,11990,0
30800,2,0.2499,28,1,1,185000,1,BAD,2,15.43,0,2,11,0,19791,0.805,1,1,26616,0
11650,1,0.1299,12,0,1,25462,2,BAD,3,12.87,0,0,5,0,8229,0.935,1,1,2400,0
13000,1,0.0532,1,0.5,1,100000,2,GOOD,2,22.18,0,0,12,0,16431,0.278,1,1,28257,0
21000,1,0.1075,9,0.5,3,185000,2,GOOD,2,12.36,0,0,14,0,60396,0.484,1,1,5229,0
16000,2,0.1446,14,10,1,95000,2,GOOD,3,15.25,0,1,13,0,7054,0.133,1,1,3961,0
28000,2,0.2075,22,7,1,160000,1,BAD,3,24.57,0,3,22,1,38943,0.658,1,1,24963,0
8000,1,0.1299,12,10,1,57000,1,BAD,3,29.89,0,0,17,0,13448,0.735,1,1,9615,0
11025,1,0.1531,15,9,1,50000,1,BAD,3,14.35,0,1,10,1,6966,0.651,1,1,23122,1
30000,1,0.0839,6,10,1,120000,1,GOOD,3,10.85,0,1,10,0,34246,0.894,1,1,47171,0
15000,1,0.0975,8,2,2,170000,1,GOOD,3,10.77,0,0,14,0,12279,0.367,1,1,4263,0
10000,1,0.0789,5,5,1,120000,1,GOOD,3,22.46,0,0,12,0,6694,0.284,1,1,31479,0
5400,1,0.1727,17,4,1,160000,1,GOOD,12,16.54,3,1,16,1,1294,0.254,1,1,24801,1
16000,1,0.1199,11,10,2,65000,1,GOOD,3,29.52,0,3,13,0,17093,0.684,1,1,5741,0
35000,2,0.1299,12,10,2,104000,1,GOOD,2,28.49,0,1,21,0,46825,0.76,1,1,3529,0
8000,1,0.1199,11,10,1,47000,2,GOOD,2,8.81,1,0,11,0,10898,0.637,1,1,19511,0
6000,1,0.0975,8,10,2,65000,1,GOOD,2,16.8,0,2,10,0,4140,0.314,1,1,2424,0
16375,2,0.1899,19,10,1,65000,1,BAD,3,29.32,0,1,13,0,35664,0.754,1,1,16196,0
17000,2,0.1825,18,2,2,55000,1,BAD,3,17.54,0,2,11,1,6354,0.521,1,1,7881,1
25000,1,0.1899,19,2,1,67000,2,GOOD,3,14.81,1,2,16,0,14136,0.41,1,1,15723,0
10000,1,0.0789,5,10,3,125000,2,GOOD,3,19.98,1,1,20,0,17128,0.291,1,1,17448,0
16400,1,0.1367,13,0,1,175000,1,GOOD,2,19.02,0,0,15,1,35970,0.591,1,1,34538,0
35000,1,0.0975,8,4,2,100000,1,GOOD,2,7.29,0,0,10,0,20617,0.491,1,1,2703,0
11000,1,0.0739,4,0,3,47000,1,GOOD,3,20.97,0,0,10,0,12714,0.365,2,1,2619,0
30225,1,0.1899,19,9,2,72000,1,BAD,3,15.72,1,0,6,0,563,0.704,1,1,14502,0
35000,1,0.0975,8,10,1,200000,1,BAD,3,13.37,0,1,14,0,54051,0.77,1,1,25223,0
4800,1,0.1629,16,2,2,19000,2,BAD,3,34.93,0,2,10,0,1948,0.33,1,1,9989,0
10000,1,0.1199,11,10,1,38000,2,BAD,3,18.26,1,0,11,0,9072,0.769,1,1,23162,0
24000,2,0.1531,15,4,2,93000,2,BAD,3,17.05,0,0,7,0,29401,0.922,1,1,6421,0
17000,2,0.2245,25,1,2,52000,1,BAD,3,24.9,0,0,6,0,7188,0.934,1,1,3662,0
6400,1,0.0697,3,4,1,36000,1,GOOD,6,23.37,0,0,27,0,10699,0.591,1,1,8968,0
3000,1,0.0649,2,10,2,57653,2,GOOD,12,7.18,0,0,10,0,6336,0.135,1,1,774,0
11450,1,0.1147,10,0,3,26076,1,GOOD,2,21.17,0,0,9,0,14518,0.583,1,1,1613,0
25000,1,0.1953,20,2,2,62000,1,BAD,4,19.42,0,0,10,0,13953,0.475,2,1,5110,0
1600,1,0.1299,12,10,1,56000,1,GOOD,10,29.28,0,2,11,0,16317,0.706,1,1,12889,0
3700,1,0.1825,18,3,2,85000,1,BAD,3,18.56,2,1,5,0,2906,0.969,1,1,12787,0
19700,1,0.1367,13,0,1,70000,2,GOOD,3,17.02,0,0,5,1,143,0.017,1,1,6422,1
20000,1,0.1446,14,10,1,120000,2,BAD,3,38.4,1,2,20,0,76024,0.483,2,1,16039,0
12800,1,0.1367,13,2,1,70000,1,GOOD,12,5.01,0,1,12,0,4300,0.811,1,1,49357,0
8000,1,0.0532,1,9,2,104516,1,GOOD,6,9.69,0,0,6,0,11166,0.338,1,1,10290,0
10000,1,0.0916,7,4,1,85000,1,BAD,3,24.34,5,1,11,0,7746,0.79,1,1,20316,0
21100,2,0.2657,30,10,1,93000,1,GOOD,3,9.88,0,1,7,2,3906,0.449,1,1,60143,2
8000,1,0.0649,2,6,1,89000,2,GOOD,2,9.51,0,0,17,1,10640,0.507,1,1,7561,0
35000,1,0.0739,4,9,1,600000,2,BAD,3,3.16,0,0,12,2,6846,0.172,1,1,109815,0
14000,2,0.1446,14,0,1,52992,1,BAD,3,10.48,0,0,13,1,12649,0.575,1,1,10747,1
30000,2,0.2657,30,2,1,104000,1,BAD,3,45.72,0,0,16,0,40975,0.903,2,3,12643,0
14000,2,0.1446,14,1,2,45423,1,BAD,2,27.6,0,0,15,0,28282,0.552,1,1,3086,0
16000,1,0.1199,11,3,2,75000,2,GOOD,2,21.82,0,0,9,0,20567,0.843,1,1,6474,0
26600,2,0.0975,8,2,1,87500,1,GOOD,3,25.25,0,2,11,0,21990,0.62,1,1,8081,0
2950,1,0.1727,17,4,2,65000,1,BAD,3,13.87,0,2,13,0,3820,0.57,1,1,3491,0
11125,1,0.1825,18,10,1,42000,1,GOOD,3,20.17,0,0,5,0,3474,0.772,1,1,5118,0
14100,1,0.1727,17,1,2,72800,1,BAD,3,32.13,0,0,9,0,7567,0.596,2,1,7474,0
12000,1,0.0975,8,3,2,65500,2,GOOD,3,11.05,0,0,5,0,9068,0.782,2,1,3428,0
10000,1,0.1367,13,4,3,278000,1,GOOD,8,10.39,0,1,8,0,119256,0.63,1,1,199280,0
14600,1,0.1367,13,8,2,36500,1,BAD,3,19.3,0,1,10,0,7807,0.269,1,1,1799,0
15000,2,0.1531,15,10,1,66000,2,GOOD,3,20.07,0,0,5,0,7702,0.755,1,1,64207,0
19075,2,0.2834,33,1,1,50000,1,GOOD,12,33.01,0,1,8,0,7316,0.306,2,3,7650,0
4500,1,0.1629,16,9,2,85000,1,GOOD,4,27.08,1,1,10,0,9810,0.536,1,1,3757,0
3000,1,0.1367,13,3,2,43000,1,GOOD,3,16.1,0,0,6,1,5137,0.886,1,1,2058,1
35000,1,0.1629,16,1,2,160000,1,GOOD,3,8.61,0,3,12,0,20278,0.56,2,1,6971,0
12000,2,0.1999,21,10,1,85000,1,BAD,4,27.45,0,0,15,1,82857,0.852,1,1,37597,1
15000,1,0.1299,12,7,2,84702,1,GOOD,12,25.64,0,0,13,0,20621,0.704,1,1,4515,0
10000,1,0.0975,8,0.5,1,80000,1,BAD,3,9.27,1,1,9,0,6577,0.473,1,1,25590,0
7000,1,0.1299,12,9,3,82000,1,BAD,6,13.19,0,2,8,0,703,0.128,2,1,3970,0
7000,1,0.1531,15,3,1,85000,1,BAD,3,27.74,3,1,7,0,9431,0.639,1,1,35876,0
10800,2,0.1825,18,1,1,55000,2,GOOD,3,22.51,0,1,13,0,20172,0.877,1,1,20095,0
20000,1,0.1367,13,0,1,60000,1,GOOD,3,25.9,0,0,11,0,8107,0.335,1,1,19183,0
21425,2,0.2499,28,10,2,73000,1,GOOD,3,5.95,0,1,6,1,12157,0.795,1,1,2026,1
10525,1,0.1629,16,5,1,50000,1,BAD,3,27.29,0,0,8,0,26421,0.722,1,1,31599,0
10000,1,0.0697,3,4,3,80000,2,GOOD,12,12.25,0,0,12,0,9442,0.22,1,1,11864,0
10000,1,0.0697,3,0.5,2,35000,2,GOOD,3,24.9,0,0,8,0,9061,0.367,2,1,3842,0
24000,2,0.1629,16,1,2,87000,2,GOOD,3,20.08,3,3,16,0,19017,0.63,1,1,4242,0
35000,1,0.0975,8,10,1,220000,2,GOOD,3,13.57,0,2,13,0,40350,0.64,1,1,35010,0
10225,2,0.2814,32,10,2,32000,2,BAD,10,32.54,0,0,13,0,10998,0.547,2,1,6256,0
12000,1,0.1075,9,3,2,140000,2,GOOD,3,11.08,0,1,16,0,6243,0.217,1,1,2353,0
30000,1,0.1199,11,2,2,70000,1,BAD,6,23.26,0,0,8,0,267,0.017,2,1,4476,0
9000,1,0.1147,10,10,1,95000,1,GOOD,12,11.89,0,1,19,0,12181,0.606,1,1,11150,0
18000,1,0.1075,9,9,1,70000,1,BAD,3,6.79,0,1,10,1,4179,0.402,1,1,12190,0
9000,1,0.1446,14,1,2,65000,1,GOOD,3,17.86,1,0,18,0,7298,0.688,1,1,7042,0
16500,1,0.1446,14,10,3,55000,2,GOOD,3,29.59,0,0,16,0,17078,0.419,1,1,5683,0
10000,1,0.1727,17,10,3,50000,1,GOOD,12,24.65,0,1,9,0,4545,0.344,2,1,3879,0
15100,2,0.2867,34,10,2,42000,1,GOOD,3,19.83,0,0,7,1,9113,0.69,1,1,3370,0
5000,1,0.0532,1,10,1,250000,1,GOOD,10,7.52,1,1,17,0,17420,0.471,1,1,10422,0
20000,2,0.2197,24,8,1,60000,1,BAD,3,33,0,1,20,0,26161,0.896,1,1,8861,0
14500,1,0.0916,7,0.5,2,87000,2,GOOD,3,4.39,0,1,2,0,12570,0.811,1,1,6285,0
10000,1,0.1299,12,3,3,100000,1,GOOD,6,14.41,0,3,10,2,5002,0.237,2,1,5925,2
35000,1,0.1953,20,0.5,2,310000,1,BAD,3,22.53,0,0,20,0,82189,0.972,1,1,9686,0
10000,1,0.1299,12,4,2,31000,1,GOOD,3,16.76,0,0,9,0,2682,0.358,1,1,1373,0
15000,1,0.1147,10,0.5,1,61000,2,GOOD,3,29.86,1,0,11,0,6945,0.216,2,1,26897,0
15000,2,0.2313,26,10,2,53000,1,GOOD,3,35.08,0,0,13,0,12609,0.408,1,1,4730,0
11200,1,0.1367,13,10,2,28000,1,GOOD,3,13.16,0,0,6,0,9457,0.722,1,1,1891,0
12300,1,0.0975,8,9,2,78000,1,BAD,3,20.55,0,0,12,0,19218,0.562,1,1,4646,0
19200,1,0.0975,8,2,1,127000,1,GOOD,2,23.85,0,0,16,0,39908,0.792,1,1,6910,0
35000,2,0.2657,30,10,1,112000,1,BAD,3,44.88,0,0,46,0,57960,0.756,1,3,4453,0
3600,1,0.1825,18,10,2,62000,2,BAD,3,38.44,0,0,13,1,7451,0.601,1,1,17666,1
